,no,cartype,receipttime,settime,ridetime,startpos1,startpos2,endpos1,endpos2,receipt,ride,receipt-ride,hour,startlat,startlon,endlat,endlon,startplus,endplus,gotowork,gotoschool,gotocharge,end_destination
1603,7641,중형승합,2022-05-06 오전 7:18:00,2022-05-06 오전 8:04:41,2022-05-06 오전 8:17:18,8,3,22,209,2022/05/06 7:18,2022/05/06 8:17,59,7,37.62,127.08,37.53,126.88,[7670],['7568'],0,0,0,0.0
1604,9020,중형 승용,2022-05-06 오전 7:19:00,2022-05-06 오전 7:55:09,2022-05-06 오전 8:01:57,8,135,16,206,2022/05/06 7:19,2022/05/06 8:01,42,7,37.66,127.06,37.64,127.02,[7670],['7670'],0,0,0,0.0
1605,1407,중형승합,2022-05-06 오전 7:19:00,2022-05-06 오전 7:44:14,2022-05-06 오전 7:56:39,8,7,19,239,2022/05/06 7:19,2022/05/06 7:56,37,7,37.64,127.07,37.54,127.12,[7670],['7571'],0,0,0,0.0
1606,1407,중형승합,2022-05-06 오전 7:19:00,2022-05-06 오전 7:44:14,2022-05-06 오전 7:56:39,8,7,19,239,2022/05/06 7:19,2022/05/06 7:56,37,7,37.64,127.07,37.54,127.12,[7670],['7571'],0,0,0,0.0
1607,6294,중형 승합,2022-05-06 오전 7:19:00,2022-05-06 오전 7:41:40,2022-05-06 오전 8:01:41,2,278,2,253,2022/05/06 7:19,2022/05/06 8:01,42,7,37.5,127.01,37.46,127.08,[7570],['7470'],0,0,0,0.0
1608,6278,중형승용,2022-05-06 오전 7:19:22,2022-05-06 오전 7:48:15,2022-05-06 오전 8:14:37,19,172,3,181,2022/05/06 7:19,2022/05/06 8:14,55,7,37.56,127.17,37.54,127.07,[7571],['7570'],0,0,0,0.0
1609,1568,중형 승합,2022-05-06 오전 7:20:00,2022-05-06 오전 7:35:11,2022-05-06 오전 7:49:18,19,97,19,313,2022/05/06 7:20,2022/05/06 7:49,29,7,37.53,127.14,37.55,127.16,[7571],['7571'],0,0,0,0.0
1610,8658,중형승용,2022-05-06 오전 7:20:00,2022-05-06 오전 7:14:18,2022-05-06 오전 7:35:36,19,172,19,100,2022/05/06 7:20,2022/05/06 7:35,15,7,37.56,127.17,37.53,127.14,[7571],['7571'],0,0,0,0.0
1611,7933,중형승합,2022-05-06 오전 7:20:00,2022-05-06 오전 7:22:10,2022-05-06 오전 7:58:44,19,188,20,304,2022/05/06 7:20,2022/05/06 7:58,38,7,37.55,127.13,37.59,127.07,[7571],['7570'],0,0,1,1.0
1612,3659,중형 승합,2022-05-06 오전 7:20:00,2022-05-06 오전 7:27:50,2022-05-06 오전 7:48:09,20,8,5,118,2022/05/06 7:20,2022/05/06 7:48,28,7,37.55,126.98,37.48,126.89,[7569],['7468'],0,0,0,0.0
1613,8151,중형 승합,2022-05-06 오전 7:20:00,2022-05-06 오전 7:58:21,2022-05-06 오전 8:31:15,16,248,14,8,2022/05/06 7:20,2022/05/06 8:31,71,7,37.61,127.02,37.58,127.03,[7670],['7570'],0,0,0,0.0
1614,7650,중형승합,2022-05-06 오전 7:20:28,2022-05-06 오전 7:26:55,2022-05-06 오전 8:06:23,17,224,8,306,2022/05/06 7:20,2022/05/06 8:06,46,7,37.6,127.1,37.65,127.06,[7671],['7670'],0,0,0,0.0
1615,801,중형승합,2022-05-06 오전 7:21:00,2022-05-06 오전 7:26:12,2022-05-06 오전 7:49:43,15,69,6,219,2022/05/06 7:21,2022/05/06 7:49,28,7,37.47,126.9,37.49,126.92,[7469],['7469'],0,0,0,0.0
1616,8176,중형 승합,2022-05-06 오전 7:22:00,2022-05-06 오전 8:07:18,2022-05-06 오전 8:21:00,7,282,8,306,2022/05/06 7:22,2022/05/06 8:21,59,7,37.66,127.04,37.65,127.06,[7670],['7670'],0,0,0,0.0
1617,8210,중형승합,2022-05-06 오전 7:22:21,2022-05-06 오전 7:40:52,2022-05-06 오전 7:56:58,12,237,12,127,2022/05/06 7:22,2022/05/06 7:56,34,7,37.54,126.84,37.55,126.85,[7568],['7568'],0,0,0,0.0
1618,5523,중형승합,2022-05-06 오전 7:23:00,2022-05-06 오전 8:00:14,2022-05-06 오전 8:31:28,0,140,3,181,2022/05/06 7:23,2022/05/06 8:31,68,7,37.46,127.1,37.54,127.07,[7471],['7570'],0,0,0,0.0
1619,4392,중형승용,2022-05-06 오전 7:24:00,2022-05-06 오전 7:35:23,2022-05-06 오전 8:02:48,16,194,20,30,2022/05/06 7:24,2022/05/06 8:02,38,7,37.62,127.04,37.56,127.06,[7670],['7570'],0,0,0,0.0
1620,8220,중형승합,2022-05-06 오전 7:24:05,2022-05-06 오전 8:07:07,2022-05-06 오전 8:20:16,4,89,18,214,2022/05/06 7:24,2022/05/06 8:20,56,7,37.49,126.84,37.52,126.9,[7468],['7569'],0,0,0,0.0
1621,8085,중형 승합,2022-05-08 오전 12:07:00,2022-05-08 오전 12:38:53,2022-05-08 오전 12:55:57,4,36,1,319,2022/05/08 0:07,2022/05/08 0:55,48,0,37.5,126.89,37.48,127.1,[7568],['7471'],0,0,0,0.0
1622,4164,중형승합,2022-05-08 오전 12:10:00,2022-05-08 오전 12:28:16,2022-05-08 오전 1:23:27,11,83,7,273,2022/05/08 0:10,2022/05/08 1:23,73,0,37.55,126.98,37.66,127.04,[7569],['7670'],0,0,0,0.0
1623,7633,중형승합,2022-05-08 오전 12:20:00,2022-05-08 오전 12:30:51,2022-05-08 오전 12:52:03,16,246,7,52,2022/05/08 0:20,2022/05/08 0:52,32,0,37.65,127.0,37.68,127.04,[7670],['7670'],0,0,0,0.0
1624,7659,중형승합,2022-05-08 오전 1:03:34,2022-05-08 오전 1:48:14,2022-05-08 오전 2:23:00,12,57,5,152,2022/05/08 1:03,2022/05/08 2:23,80,1,37.57,126.84,37.49,126.83,[7568],['7468'],0,0,0,0.0
1625,8049,중형 승합,2022-05-08 오전 1:39:41,2022-05-08 오전 1:58:59,2022-05-08 오전 2:18:21,23,74,16,264,2022/05/08 1:39,2022/05/08 2:18,39,1,37.56,127.03,37.63,127.0,[7570],['7670'],0,0,0,0.0
1626,5643,중형승합,2022-05-08 오전 1:41:19,2022-05-08 오전 1:53:51,2022-05-08 오전 2:21:58,17,122,22,227,2022/05/08 1:41,2022/05/08 2:21,40,1,37.61,127.08,37.54,126.86,[7670],['7568'],0,0,0,0.0
1627,8264,중형승합,2022-05-08 오전 2:24:00,2022-05-08 오전 2:32:54,2022-05-08 오전 2:47:30,17,281,10,284,2022/05/08 2:24,2022/05/08 2:47,23,2,37.6,127.08,37.6,126.93,[7670],['7669'],0,0,0,0.0
1628,5753,중형승합,2022-05-08 오전 2:48:57,2022-05-08 오전 3:00:05,2022-05-08 오전 3:29:48,20,178,23,251,2022/05/08 2:48,2022/05/08 3:29,41,2,37.53,127.0,37.54,127.01,[7570],['7570'],0,0,0,0.0
1629,8029,중형 승합,2022-05-08 오전 3:05:00,2022-05-08 오전 3:09:25,2022-05-08 오전 3:25:19,5,283,0,126,2022/05/08 3:05,2022/05/08 3:25,20,3,37.56,126.95,37.49,126.96,[7569],['7469'],0,0,0,0.0
1630,9142,중형 승합,2022-05-08 오전 4:09:00,2022-05-08 오전 4:15:49,2022-05-08 오전 4:32:07,12,184,5,230,2022/05/08 4:09,2022/05/08 4:32,23,4,37.56,126.85,37.5,126.88,[7568],['7568'],0,0,0,0.0
1631,8049,중형 승합,2022-05-08 오전 4:21:00,2022-05-08 오전 4:28:36,2022-05-08 오전 4:36:03,17,19,20,304,2022/05/08 4:21,2022/05/08 4:36,15,4,37.58,127.07,37.59,127.07,[7570],['7570'],0,0,1,1.0
1632,4976,중형 승합,2022-05-08 오전 4:32:36,2022-05-08 오전 4:34:44,2022-05-08 오전 4:43:20,8,7,7,273,2022/05/08 4:32,2022/05/08 4:43,11,4,37.64,127.07,37.66,127.04,[7670],['7670'],0,0,0,0.0
1633,4164,중형승합,2022-05-08 오전 4:44:40,2022-05-08 오전 4:53:03,2022-05-08 오전 5:01:19,7,52,4,48,2022/05/08 4:44,2022/05/08 5:01,17,4,37.68,127.05,37.58,126.95,[7670],['7569'],0,0,0,0.0
1634,7632,중형승합,2022-05-08 오전 4:45:00,2022-05-08 오전 4:54:22,2022-05-08 오전 5:18:53,17,197,13,292,2022/05/08 4:45,2022/05/08 5:18,33,4,37.59,127.07,37.57,126.98,[7570],['7569'],0,1,0,2.0
1635,8049,중형 승합,2022-05-08 오전 4:53:00,2022-05-08 오전 5:02:04,2022-05-08 오전 5:17:04,21,273,20,304,2022/05/08 4:53,2022/05/08 5:17,24,4,37.57,127.02,37.59,127.07,[7570],['7570'],0,0,1,1.0
1636,5643,중형승합,2022-05-08 오전 5:06:00,2022-05-08 오전 5:13:43,2022-05-08 오전 5:26:31,12,184,18,121,2022/05/08 5:06,2022/05/08 5:26,20,5,37.56,126.85,37.52,126.92,[7568],['7569'],0,0,0,0.0
1637,8264,중형승합,2022-05-08 오전 5:08:00,2022-05-08 오전 5:14:40,2022-05-08 오전 5:22:40,8,103,14,8,2022/05/08 5:08,2022/05/08 5:22,14,5,37.63,127.05,37.58,127.03,[7670],['7570'],0,0,0,0.0
1638,8029,중형 승합,2022-05-08 오전 5:15:00,2022-05-08 오전 5:14:26,2022-05-08 오전 5:32:56,24,321,10,109,2022/05/08 5:15,2022/05/08 5:32,17,5,37.58,126.9,37.59,126.91,[7569],['7569'],1,0,0,3.0
1639,813,중형승합,2022-05-08 오전 5:19:00,2022-05-08 오전 5:26:57,2022-05-08 오전 5:43:43,0,330,6,65,2022/05/08 5:19,2022/05/08 5:43,24,5,37.485,127.1,37.51,126.95,[7471],['7569'],0,0,0,0.0
1640,5753,중형승합,2022-05-08 오전 5:30:00,2022-05-08 오전 5:07:32,2022-05-08 오전 5:36:54,11,83,6,225,2022/05/08 5:30,2022/05/08 5:36,6,5,37.55,126.98,37.5,126.95,[7569],['7569'],0,0,0,0.0
1641,4976,중형 승합,2022-05-08 오전 5:30:43,2022-05-08 오전 5:31:45,2022-05-08 오전 5:51:57,7,160,8,102,2022/05/08 5:30,2022/05/08 5:51,21,5,37.63,127.04,37.65,127.06,[7670],['7670'],0,0,0,0.0
1642,4164,중형승합,2022-05-08 오전 5:34:00,2022-05-08 오전 5:37:18,2022-05-08 오전 5:57:33,8,103,8,102,2022/05/08 5:34,2022/05/08 5:57,23,5,37.63,127.05,37.65,127.06,[7670],['7670'],0,0,0,0.0
1643,8264,중형승합,2022-05-08 오전 5:38:00,2022-05-08 오전 5:37:46,2022-05-08 오전 6:01:04,8,55,14,116,2022/05/08 5:38,2022/05/08 6:01,23,5,37.64,127.06,37.61,127.03,[7670],['7670'],0,0,0,0.0
1644,3694,중형 승합,2022-05-08 오전 7:00:00,2022-05-08 오전 7:04:45,2022-05-08 오전 7:22:02,12,57,4,49,2022/05/08 7:00,2022/05/08 7:22,22,7,37.57,126.84,37.57,126.93,[7568],['7569'],0,0,0,0.0
1645,6084,중형 승합,2022-05-08 오전 7:00:00,2022-05-08 오전 7:04:07,2022-05-08 오전 7:22:02,12,215,17,17,2022/05/08 7:00,2022/05/08 7:22,22,7,37.55,126.83,37.6,127.09,[7568],['7670'],0,0,1,1.0
1646,832,중형승합,2022-05-08 오전 7:00:00,2022-05-08 오전 7:05:12,2022-05-08 오전 7:25:16,3,180,1,286,2022/05/08 7:00,2022/05/08 7:25,25,7,37.54,127.07,37.52,127.02,[7570],['7570'],0,0,0,0.0
1647,7909,중형승합,2022-05-08 오전 7:00:00,2022-05-08 오전 7:04:45,2022-05-08 오전 7:20:42,22,93,11,83,2022/05/08 7:00,2022/05/08 7:20,20,7,37.52,126.83,37.55,126.97,[7568],['7569'],0,0,0,0.0
1648,823,중형승합,2022-05-08 오전 7:00:00,2022-05-08 오전 7:05:07,2022-05-08 오전 7:13:43,8,55,9,262,2022/05/08 7:00,2022/05/08 7:13,13,7,37.64,127.06,37.5,127.08,[7670],['7570'],0,0,0,0.0
1649,8028,중형 승합,2022-05-08 오전 7:00:00,2022-05-08 오전 7:05:46,2022-05-08 오전 7:18:28,3,130,23,119,2022/05/08 7:00,2022/05/08 7:18,18,7,37.53,127.08,37.54,127.04,[7570],['7570'],0,0,0,0.0
1650,3627,중형승합,2022-05-08 오전 7:00:00,2022-05-08 오전 7:04:49,2022-05-08 오전 7:27:08,15,328,18,121,2022/05/08 7:00,2022/05/08 7:27,27,7,37.45,126.92,37.52,126.92,[7469],['7569'],0,0,0,0.0
1651,7645,중형승합,2022-05-08 오전 7:00:00,2022-05-08 오전 7:08:58,2022-05-08 오전 7:18:32,7,30,20,67,2022/05/08 7:00,2022/05/08 7:18,18,7,37.68,127.04,37.58,127.06,[7670],['7570'],0,0,0,0.0
1652,1550,중형 승합,2022-05-08 오전 7:00:00,2022-05-08 오전 7:05:54,2022-05-08 오전 7:33:43,0,330,9,89,2022/05/08 7:00,2022/05/08 7:33,33,7,37.485,127.1,37.51,127.18,[7471],['7571'],0,0,0,0.0
1653,3564,중형 승합,2022-05-08 오전 7:00:00,2022-05-08 오전 7:08:27,2022-05-08 오전 7:32:18,12,215,12,212,2022/05/08 7:00,2022/05/08 7:32,32,7,37.55,126.83,37.55,126.84,[7568],['7568'],0,0,0,0.0
1654,3654,중형 승합,2022-05-08 오전 7:00:00,2022-05-08 오전 7:08:19,2022-05-08 오전 7:23:26,10,323,10,283,2022/05/08 7:00,2022/05/08 7:23,23,7,37.61,126.93,37.64,126.92,[7669],['7669'],0,0,0,0.0
1655,8012,중형 승합,2022-05-08 오전 7:00:00,2022-05-08 오전 7:08:13,2022-05-08 오전 7:24:28,3,94,12,166,2022/05/08 7:00,2022/05/08 7:24,24,7,37.54,127.08,37.56,126.8,[7570],['7568'],0,0,0,0.0
1656,8050,중형 승합,2022-05-08 오전 7:00:00,2022-05-08 오전 7:02:43,2022-05-08 오전 7:22:10,16,98,12,287,2022/05/08 7:00,2022/05/08 7:22,22,7,37.61,127.01,37.55,126.81,[7670],['7568'],0,0,0,0.0
1657,8026,중형 승합,2022-05-08 오전 7:00:00,2022-05-08 오전 7:05:48,2022-05-08 오전 7:12:14,16,194,19,313,2022/05/08 7:00,2022/05/08 7:12,12,7,37.62,127.04,37.55,127.16,[7670],['7571'],0,0,0,0.0
1658,7937,중형승합,2022-05-08 오전 7:00:17,2022-05-08 오전 7:10:03,2022-05-08 오전 7:21:43,8,181,8,306,2022/05/08 7:00,2022/05/08 7:21,21,7,37.62,127.06,37.65,127.06,[7670],['7670'],0,0,0,0.0
1659,7630,중형승합,2022-05-08 오전 7:05:00,2022-05-08 오전 7:13:51,2022-05-08 오전 7:27:28,7,160,17,200,2022/05/08 7:05,2022/05/08 7:27,22,7,37.63,127.04,37.59,127.07,[7670],['7570'],0,0,1,1.0
1660,7919,중형승합,2022-05-08 오전 7:05:00,2022-05-08 오전 7:13:26,2022-05-08 오전 7:26:20,7,46,7,197,2022/05/08 7:05,2022/05/08 7:26,21,7,37.65,127.04,37.65,127.05,[7670],['7670'],0,0,0,0.0
1661,8074,중형 승합,2022-05-08 오전 7:06:00,2022-05-08 오전 7:15:52,2022-05-08 오전 7:30:58,2,37,5,132,2022/05/08 7:06,2022/05/08 7:30,24,7,37.49,126.99,37.49,126.84,[7469],['7468'],0,0,0,0.0
1662,5727,중형승합,2022-05-08 오전 7:07:00,2022-05-08 오전 7:22:58,2022-05-08 오전 7:51:35,2,278,19,150,2022/05/08 7:07,2022/05/08 7:51,44,7,37.5,127.01,37.53,127.14,[7570],['7571'],0,0,0,0.0
1663,6776,중형승합,2022-05-08 오전 7:09:37,2022-05-08 오전 7:15:13,2022-05-08 오전 7:42:23,10,323,5,152,2022/05/08 7:09,2022/05/08 7:42,33,7,37.61,126.93,37.49,126.83,[7669],['7468'],0,0,0,0.0
1664,6174,중형 승합,2022-05-08 오전 7:16:00,2022-05-08 오전 7:17:24,2022-05-08 오전 7:45:09,2,101,12,287,2022/05/08 7:16,2022/05/08 7:45,29,7,37.48,126.98,37.55,126.81,[7469],['7568'],0,0,0,0.0
1665,3710,중형승합,2022-05-08 오전 7:16:20,2022-05-08 오전 7:17:32,2022-05-08 오전 7:30:45,15,316,15,75,2022/05/08 7:16,2022/05/08 7:30,14,7,37.47,126.9,37.45,126.9,[7469],['7469'],0,0,0,0.0
1666,8050,중형 승합,2022-05-08 오전 7:17:00,2022-05-08 오전 7:53:22,2022-05-08 오전 8:07:26,12,298,10,113,2022/05/08 7:17,2022/05/08 8:07,50,7,37.55,126.81,37.6,126.91,[7568],['7669'],1,0,0,3.0
1667,4154,중형승합,2022-05-08 오전 7:17:00,2022-05-08 오전 7:25:37,2022-05-08 오전 7:41:20,6,29,2,42,2022/05/08 7:17,2022/05/08 7:41,24,7,37.51,126.96,37.47,127.02,[7569],['7470'],0,0,0,0.0
1668,5796,중형승합,2022-05-08 오전 7:17:00,2022-05-08 오전 7:25:38,2022-05-08 오전 7:50:57,8,28,3,181,2022/05/08 7:17,2022/05/08 7:50,33,7,37.66,127.07,37.54,127.07,[7670],['7570'],0,0,0,0.0
1669,8271,중형 승합,2022-05-08 오전 7:18:00,2022-05-08 오전 7:25:53,2022-05-08 오전 7:50:42,8,7,20,255,2022/05/08 7:18,2022/05/08 7:50,32,7,37.64,127.07,37.56,127.06,[7670],['7570'],0,0,0,0.0
1670,5755,중형승합,2022-05-08 오전 7:19:00,2022-05-08 오전 7:21:31,2022-05-08 오전 7:46:33,16,194,14,116,2022/05/08 7:19,2022/05/08 7:46,27,7,37.62,127.04,37.61,127.03,[7670],['7670'],0,0,0,0.0
1671,7816,중형승합,2022-05-08 오전 7:20:41,2022-05-08 오전 7:23:21,2022-05-08 오전 8:03:16,14,114,0,178,2022/05/08 7:20,2022/05/08 8:03,43,7,37.6,127.02,37.48,126.96,[7670],['7469'],0,0,0,0.0
1672,8169,중형 승합,2022-05-08 오전 7:21:00,2022-05-08 오전 7:38:32,2022-05-08 오전 8:03:54,1,115,2,229,2022/05/08 7:21,2022/05/08 8:03,42,7,37.49,126.94,37.5,127.0,[7469],['7570'],0,0,0,0.0
1673,810,중형승합,2022-05-08 오전 7:21:55,2022-05-08 오전 7:30:29,2022-05-08 오전 7:48:29,19,97,19,19,2022/05/08 7:21,2022/05/08 7:48,27,7,37.53,127.14,37.55,127.14,[7571],['7571'],0,0,0,0.0
1674,3657,중형승합,2022-05-08 오전 7:22:00,2022-05-08 오전 7:31:28,2022-05-08 오전 7:50:08,23,106,9,89,2022/05/08 7:22,2022/05/08 7:50,28,7,37.56,127.03,37.51,127.18,[7570],['7571'],0,0,0,0.0
1675,3608,중형 승합,2022-05-08 오전 7:24:00,2022-05-08 오전 7:30:17,2022-05-08 오전 7:50:54,0,64,1,40,2022/05/08 7:24,2022/05/08 7:50,26,7,37.49,127.08,37.48,127.08,[7470],['7470'],0,0,0,0.0
1676,6779,중형승합,2022-05-08 오전 7:24:37,2022-05-08 오전 7:30:13,2022-05-08 오전 7:48:32,24,192,18,121,2022/05/08 7:24,2022/05/08 7:48,24,7,37.55,126.95,37.52,126.92,[7569],['7569'],0,0,0,0.0
1677,5721,중형승합,2022-05-08 오전 7:27:00,2022-05-08 오전 7:34:03,2022-05-08 오전 7:54:22,9,156,4,76,2022/05/08 7:27,2022/05/08 7:54,27,7,37.48,127.13,37.56,126.96,[7471],['7569'],0,0,0,0.0
1678,832,중형승합,2022-05-08 오전 7:29:00,2022-05-08 오전 7:49:44,2022-05-08 오전 8:02:47,14,67,1,201,2022/05/08 7:29,2022/05/08 8:02,33,7,37.59,127.02,37.49,127.04,[7570],['7470'],0,0,0,0.0
1679,8228,중형승합,2022-05-08 오전 7:32:00,2022-05-08 오전 7:40:30,2022-05-08 오전 8:07:00,12,212,5,94,2022/05/08 7:32,2022/05/08 8:07,35,7,37.55,126.84,37.48,126.83,[7568],['7468'],0,0,0,0.0
1680,3573,중형 승합,2022-05-08 오전 7:34:00,2022-05-08 오전 7:36:02,2022-05-08 오전 7:47:33,23,193,23,119,2022/05/08 7:34,2022/05/08 7:47,13,7,37.55,127.04,37.54,127.04,[7570],['7570'],0,0,0,0.0
1681,8026,중형 승합,2022-05-08 오전 7:36:26,2022-05-08 오전 7:56:24,2022-05-08 오전 8:17:36,19,172,17,316,2022/05/08 7:36,2022/05/08 8:17,41,7,37.56,127.17,37.58,127.1,[7571],['7571'],0,0,0,0.0
1682,7801,중형승합,2022-05-08 오전 7:37:00,2022-05-08 오전 7:44:28,2022-05-08 오전 8:01:20,12,212,18,25,2022/05/08 7:37,2022/05/08 8:01,24,7,37.55,126.84,37.51,126.89,[7568],['7568'],0,0,0,0.0
1683,1550,중형 승합,2022-05-08 오전 7:38:38,2022-05-08 오전 7:52:56,2022-05-08 오전 8:07:56,19,97,23,210,2022/05/08 7:38,2022/05/08 8:07,29,7,37.53,127.14,37.56,127.04,[7571],['7570'],0,0,0,0.0
1684,1562,중형 승합,2022-05-08 오전 7:41:00,2022-05-08 오전 7:47:15,2022-05-08 오전 8:06:08,13,234,13,112,2022/05/08 7:41,2022/05/08 8:06,25,7,37.59,126.96,37.57,127.01,[7569],['7570'],0,0,0,0.0
1685,5797,중형승합,2022-05-08 오전 7:44:50,2022-05-08 오전 8:06:14,2022-05-08 오전 8:18:47,4,219,2,192,2022/05/08 7:44,2022/05/08 8:18,34,7,37.49,126.89,37.51,127.01,[7468],['7570'],0,0,0,0.0
1686,3645,중형승합,2022-05-08 오전 7:47:00,2022-05-08 오전 7:54:22,2022-05-08 오전 8:13:32,12,212,18,121,2022/05/08 7:47,2022/05/08 8:13,26,7,37.55,126.84,37.52,126.92,[7568],['7569'],0,0,0,0.0
1687,8169,중형 승합,2022-05-08 오전 7:48:00,2022-05-08 오전 8:32:39,2022-05-08 오전 8:59:21,2,44,0,205,2022/05/08 7:48,2022/05/08 8:59,71,7,37.47,127.02,37.48,126.92,[7470],['7469'],0,0,0,0.0
1688,1760,중형승합,2022-05-08 오전 7:49:49,2022-05-08 오전 8:07:55,2022-05-08 오전 8:26:05,1,153,21,321,2022/05/08 7:49,2022/05/08 8:26,37,7,37.47,126.93,37.52,126.98,[7469],['7569'],0,0,0,0.0
1689,3694,중형 승합,2022-05-08 오전 7:51:00,2022-05-08 오전 7:51:39,2022-05-08 오전 8:14:58,11,221,21,7,2022/05/08 7:51,2022/05/08 8:14,23,7,37.55,126.96,37.54,126.97,[7569],['7569'],0,0,0,0.0
1690,7630,중형승합,2022-05-08 오전 7:51:54,2022-05-08 오전 7:58:11,2022-05-08 오전 8:24:24,14,12,9,138,2022/05/08 7:51,2022/05/08 8:24,33,7,37.61,127.02,37.49,127.12,[7670],['7471'],0,0,0,0.0
1691,7937,중형승합,2022-05-08 오전 7:52:12,2022-05-08 오전 8:01:22,2022-05-08 오전 8:25:02,16,223,14,141,2022/05/08 7:52,2022/05/08 8:25,33,7,37.63,127.04,37.61,126.99,[7670],['7669'],0,0,0,0.0
1692,3654,중형 승합,2022-05-08 오전 7:54:04,2022-05-08 오전 8:01:33,2022-05-08 오전 8:11:00,10,293,10,312,2022/05/08 7:54,2022/05/08 8:11,17,7,37.64,126.92,37.62,126.93,[7669],['7669'],0,0,0,0.0
1693,7909,중형승합,2022-05-08 오전 7:54:30,2022-05-08 오전 7:56:05,2022-05-08 오전 8:11:30,20,88,2,229,2022/05/08 7:54,2022/05/08 8:11,17,7,37.52,126.97,37.5,127.0,[7569],['7570'],0,0,0,0.0
1694,7817,중형승합,2022-05-08 오전 7:55:00,2022-05-08 오전 8:10:39,2022-05-08 오전 8:23:22,1,27,24,186,2022/05/08 7:55,2022/05/08 8:23,28,7,37.47,126.92,37.55,126.92,[7469],['7569'],0,0,0,0.0
1695,7919,중형승합,2022-05-08 오전 7:55:00,2022-05-08 오전 8:03:50,2022-05-08 오전 8:21:06,8,55,14,117,2022/05/08 7:55,2022/05/08 8:21,26,7,37.64,127.06,37.6,127.02,[7670],['7670'],0,0,0,0.0
1696,1375,중형승합,2022-05-08 오전 7:55:22,2022-05-08 오전 8:08:39,2022-05-08 오전 8:21:58,22,171,20,67,2022/05/08 7:55,2022/05/08 8:21,26,7,37.51,126.84,37.58,127.06,[7568],['7570'],0,0,0,0.0
1697,9128,중형 승합,2022-05-08 오전 7:56:18,2022-05-08 오전 8:02:15,2022-05-08 오전 8:13:39,12,78,18,121,2022/05/08 7:56,2022/05/08 8:13,17,7,37.57,126.81,37.52,126.92,[7568],['7569'],0,0,0,0.0
1698,5755,중형승합,2022-05-08 오전 7:58:00,2022-05-08 오전 7:58:24,2022-05-08 오전 8:27:31,8,7,8,190,2022/05/08 7:58,2022/05/08 8:27,29,7,37.64,127.07,37.62,127.07,[7670],['7670'],0,0,0,0.0
1699,7606,중형승합,2022-05-08 오전 7:58:25,2022-05-08 오전 8:06:33,2022-05-08 오전 8:23:31,24,192,20,155,2022/05/08 7:58,2022/05/08 8:23,25,7,37.55,126.95,37.58,127.07,[7569],['7570'],0,0,0,0.0
1700,5665,중형승합,2022-05-08 오전 7:59:50,2022-05-08 오전 8:07:15,2022-05-08 오전 8:23:19,13,326,13,265,2022/05/08 7:59,2022/05/08 8:23,24,7,37.57,127.0,37.58,127.0,[7570],['7570'],0,0,0,0.0
1701,9139,중형 승합,2022-05-08 오전 8:00:00,2022-05-08 오전 8:00:51,2022-05-08 오전 8:22:15,9,156,1,40,2022/05/08 8:00,2022/05/08 8:22,22,8,37.48,127.13,37.48,127.08,[7471],['7470'],0,0,0,0.0
1702,8180,중형 승합,2022-05-08 오전 8:00:00,2022-05-08 오전 8:08:43,2022-05-08 오전 8:28:01,4,134,20,254,2022/05/08 8:00,2022/05/08 8:28,28,8,37.49,126.84,37.59,127.05,[7468],['7570'],0,0,0,0.0
1703,1470,중형 승합,2022-05-08 오전 8:00:00,2022-05-08 오전 8:07:32,2022-05-08 오전 8:20:21,8,123,9,89,2022/05/08 8:00,2022/05/08 8:20,20,8,37.62,127.07,37.51,127.18,[7670],['7571'],0,0,0,0.0
1704,4714,중형 승합,2022-05-08 오전 8:00:00,2022-05-08 오전 8:05:58,2022-05-08 오전 8:27:16,12,184,11,213,2022/05/08 8:00,2022/05/08 8:27,27,8,37.56,126.85,37.56,126.98,[7568],['7569'],0,0,0,0.0
1705,3710,중형승합,2022-05-08 오전 8:00:00,2022-05-08 오전 7:50:54,2022-05-08 오전 8:11:00,15,316,18,80,2022/05/08 8:00,2022/05/08 8:11,11,8,37.47,126.9,37.5,126.92,[7469],['7569'],0,0,0,0.0
1706,830,중형승합,2022-05-08 오전 8:00:00,2022-05-08 오전 8:07:34,2022-05-08 오전 8:22:17,8,18,8,26,2022/05/08 8:00,2022/05/08 8:22,22,8,37.65,127.06,37.66,127.08,[7670],['7670'],0,0,0,0.0
1707,9153,중형 승합,2022-05-08 오전 8:00:00,2022-05-08 오전 8:06:57,2022-05-08 오전 8:21:52,24,1,5,152,2022/05/08 8:00,2022/05/08 8:21,21,8,37.57,126.9,37.49,126.83,[7569],['7468'],0,0,0,0.0
1708,1565,중형 승합,2022-05-08 오전 8:00:00,2022-05-08 오전 8:08:45,2022-05-08 오전 8:12:09,17,224,9,191,2022/05/08 8:00,2022/05/08 8:12,12,8,37.6,127.1,37.5,127.07,[7671],['7570'],0,0,0,0.0
1709,3642,중형 승합,2022-05-08 오전 8:00:00,2022-05-08 오전 8:09:47,2022-05-08 오전 8:25:03,4,152,19,100,2022/05/08 8:00,2022/05/08 8:25,25,8,37.49,126.83,37.53,127.14,[7468],['7571'],0,0,0,0.0
1710,8254,중형승합,2022-05-08 오전 8:00:00,2022-05-08 오전 8:09:02,2022-05-08 오전 8:38:50,20,211,21,91,2022/05/08 8:00,2022/05/08 8:38,38,8,37.53,126.95,37.52,126.97,[7569],['7569'],0,0,0,0.0
